Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
J.DCE,Coke,11:04:00,2149,2151.5,2148.5,2149,379.31,1764,252634
J.DCE,Coke,11:05:00,2149,2149.5,2149,2149.5,83.39,388,252708
J.DCE,Coke,11:06:00,2149.5,2150,2149,2150,42.56,198,252768
J.DCE,Coke,11:07:00,2149.5,2151,2149.5,2150,96.76,450,252784
J.DCE,Coke,11:08:00,2150,2151,2149.5,2149.5,69.66,324,252878
J.DCE,Coke,11:09:00,2149.5,2150.5,2149,2149,82.56,384,253046
J.DCE,Coke,11:10:00,2149,2151,2148.5,2150,94.18,438,253240
J.DCE,Coke,11:11:00,2150,2151.5,2150,2151.5,53.76,250,253276
J.DCE,Coke,11:12:00,2151.5,2151.5,2149,2150.5,106.66,496,253396
J.DCE,Coke,11:13:00,2150.5,2150.5,2148.5,2149.5,102.75,478,253728
J.DCE,Coke,11:14:00,2149.5,2152.5,2149.5,2152.5,278.73,1296,254370
J.DCE,Coke,11:15:00,2152,2152,2150.5,2150.5,150.59,700,254356
J.DCE,Coke,11:16:00,2151.5,2152.5,2151,2151,69.71,324,254478
J.DCE,Coke,11:17:00,2150.5,2151.5,2150.5,2151.5,22.37,104,254506
J.DCE,Coke,11:18:00,2151.5,2151.5,2148.5,2149,55.9,260,254574
J.DCE,Coke,11:19:00,2149,2150,2147.5,2148.5,100.13,466,254722
J.DCE,Coke,11:20:00,2148.5,2150,2148.5,2149.5,90.26,420,254870
J.DCE,Coke,11:21:00,2149,2150.5,2148.5,2150.5,64.06,298,254982
J.DCE,Coke,11:22:00,2150.5,2151.5,2150,2151.5,39.15,182,255006
J.DCE,Coke,11:23:00,2151,2151,2148.5,2149,33.97,158,255058
J.DCE,Coke,11:24:00,2149,2150,2148.5,2149,55.88,260,255164
J.DCE,Coke,11:25:00,2149.5,2149.5,2148,2148.5,60.59,282,255238
J.DCE,Coke,11:26:00,2148.5,2154,2148.5,2153,237.56,1104,255150
J.DCE,Coke,11:27:00,2153,2154,2152.5,2153.5,112.38,522,255114
J.DCE,Coke,11:28:00,2153.5,2154,2153,2153,77.09,358,255174
J.DCE,Coke,11:29:00,2153,2154.5,2153,2153,106.4,494,255216
J.DCE,Coke,13:30:00,2158,2159,2155.5,2156.5,542.79,2516,255654
J.DCE,Coke,13:31:00,2156.5,2156.5,2155,2155.5,127.62,592,255858
J.DCE,Coke,13:32:00,2155.5,2157,2155,2156,144.02,668,255980
J.DCE,Coke,13:33:00,2155,2155,2153,2153.5,152.51,708,256026
J.DCE,Coke,13:34:00,2153,2154.5,2152.5,2154,154.2,716,256058
J.DCE,Coke,13:35:00,2154.5,2157,2154,2157,166.84,774,256192
J.DCE,Coke,13:36:00,2156.5,2156.5,2155,2155,135.8,630,256432
J.DCE,Coke,13:37:00,2155,2155,2154,2154.5,40.07,186,256518
J.DCE,Coke,13:38:00,2154,2156.5,2154,2155.5,64.66,300,256618
J.DCE,Coke,13:39:00,2155.5,2155.5,2154,2154.5,43.96,204,256644
J.DCE,Coke,13:40:00,2154,2154,2153,2153.5,58.58,272,256736
J.DCE,Coke,13:41:00,2154,2154,2153.5,2154,36.61,170,256784
J.DCE,Coke,13:42:00,2153.5,2154,2153.5,2154,15.51,72,256802
J.DCE,Coke,13:43:00,2153.5,2154,2153,2153,31.44,146,256824
J.DCE,Coke,13:44:00,2153,2153.5,2151.5,2152.5,97.71,454,256762
J.DCE,Coke,13:45:00,2152,2153,2152,2152.5,37.45,174,256842
J.DCE,Coke,13:46:00,2153,2153,2152,2152,18.94,88,256864
J.DCE,Coke,13:47:00,2152,2153,2152,2153,40.04,186,256924
J.DCE,Coke,13:48:00,2152.5,2153,2152,2152.5,55.11,256,256950
J.DCE,Coke,13:49:00,2152,2153,2152,2153,42.19,196,257002
J.DCE,Coke,13:50:00,2153,2154,2152,2152.5,40.48,188,257062
J.DCE,Coke,13:51:00,2152.5,2153,2152,2152.5,31.85,148,257064
J.DCE,Coke,13:52:00,2152.5,2154.5,2152.5,2154,81.84,380,257268
J.DCE,Coke,13:53:00,2154,2155,2154,2155,68.94,320,257516
J.DCE,Coke,13:54:00,2155,2155,2154,2154,42.66,198,257590
J.DCE,Coke,13:55:00,2153.5,2154,2152.5,2153.5,49.95,232,257672
J.DCE,Coke,13:56:00,2153,2154,2152.5,2154,29.72,138,257726
J.DCE,Coke,13:57:00,2153.5,2154.5,2153.5,2154,124.51,578,258052
J.DCE,Coke,13:58:00,2153.5,2154,2152.5,2153,32.3,150,258136
J.DCE,Coke,13:59:00,2153,2153,2152.5,2153,12.49,58,258166
J.DCE,Coke,14:00:00,2153,2153,2150,2150.5,202.2,940,258326
J.DCE,Coke,14:01:00,2150.5,2151,2149,2151,156.97,730,258424
J.DCE,Coke,14:02:00,2151.5,2152.5,2151,2152.5,106.31,494,258672
J.DCE,Coke,14:03:00,2152.5,2153.5,2152,2153.5,112.8,524,258864
J.DCE,Coke,14:04:00,2153.5,2153.5,2152,2153,94.29,438,259062
J.DCE,Coke,14:05:00,2153,2155,2153,2155,128.84,598,259344
J.DCE,Coke,14:06:00,2155,2156,2154,2154.5,98.7,458,259524
J.DCE,Coke,14:07:00,2155,2155,2153.5,2154.5,50.84,236,259612
J.DCE,Coke,14:08:00,2154.5,2155.5,2154,2155.5,51.71,240,259594
J.DCE,Coke,14:09:00,2155,2156,2154,2154.5,70.25,326,259716
J.DCE,Coke,14:10:00,2154,2154.5,2153.5,2154.5,62.47,290,259912
J.DCE,Coke,14:11:00,2154.5,2154.5,2153.5,2153.5,18.96,88,259936
J.DCE,Coke,14:12:00,2153.5,2153.5,2153.5,2153.5,3.45,16,259938
J.DCE,Coke,14:13:00,2153.5,2154,2153.5,2154,12.92,60,259962
J.DCE,Coke,14:14:00,2153.5,2154,2153,2153,37.47,174,260012
J.DCE,Coke,14:15:00,2153.5,2154,2152,2152,164.06,762,260340
J.DCE,Coke,14:16:00,2152,2152,2149,2149,272.65,1268,260672
J.DCE,Coke,14:17:00,2150,2151,2149,2149,192.19,894,260896
J.DCE,Coke,14:18:00,2148.5,2150.5,2147.5,2149.5,258.28,1202,261028
J.DCE,Coke,14:19:00,2148.5,2151.5,2148.5,2150.5,133.32,620,261342
J.DCE,Coke,14:20:00,2151,2151,2149.5,2149.5,102.77,478,261464
J.DCE,Coke,14:21:00,2149.5,2151,2149.5,2150.5,52.89,246,261526
J.DCE,Coke,14:22:00,2150.5,2151,2150,2151,72.27,336,261698
J.DCE,Coke,14:23:00,2150.5,2151,2150.5,2151,35.7,166,261732
J.DCE,Coke,14:24:00,2150.5,2151.5,2150,2151,85.17,396,261916
J.DCE,Coke,14:25:00,2151,2151,2150,2150.5,55.91,260,262014
J.DCE,Coke,14:26:00,2150.5,2150.5,2150,2150,33.97,158,262086
J.DCE,Coke,14:27:00,2150,2150.5,2149.5,2150,111.37,518,262254
J.DCE,Coke,14:28:00,2150,2150.5,2149,2149.5,62.78,292,262302
J.DCE,Coke,14:29:00,2149,2150,2149,2149,73.07,340,262350
J.DCE,Coke,14:30:00,2149,2149,2147.5,2148,217.39,1012,262564
J.DCE,Coke,14:31:00,2148,2148.5,2146.5,2148.5,172.66,804,262680
J.DCE,Coke,14:32:00,2148.5,2149.5,2148,2149,164.59,766,263012
J.DCE,Coke,14:33:00,2149,2150.5,2149,2150,134.15,624,263144
J.DCE,Coke,14:34:00,2149.5,2149.5,2148.5,2149,105.31,490,263396
J.DCE,Coke,14:35:00,2149.5,2149.5,2149,2149,24.93,116,263376
J.DCE,Coke,14:36:00,2149.5,2150,2148,2149,67.91,316,263554
J.DCE,Coke,14:37:00,2148.5,2150,2148.5,2149.5,41.69,194,263580
J.DCE,Coke,14:38:00,2149.5,2151.5,2149.5,2151,114.85,534,263856
J.DCE,Coke,14:39:00,2151,2154,2151,2153,223.06,1036,263874
J.DCE,Coke,14:40:00,2153.5,2154,2153,2153.5,101.65,472,264072
J.DCE,Coke,14:41:00,2153,2154.5,2152.5,2154,122.74,570,264214
J.DCE,Coke,14:42:00,2154.5,2154.5,2153.5,2153.5,118.47,550,264244
J.DCE,Coke,14:43:00,2153.5,2154,2153,2153,42.64,198,264192
J.DCE,Coke,14:44:00,2153,2154.5,2153,2154.5,100.37,466,264276
J.DCE,Coke,14:45:00,2154,2154.5,2153.5,2153.5,108.13,502,264366
J.DCE,Coke,14:46:00,2153.5,2154,2153.5,2153.5,42.21,196,264412
J.DCE,Coke,14:47:00,2153.5,2154,2152.5,2153.5,68.9,320,264512
J.DCE,Coke,14:48:00,2153.5,2153.5,2153,2153,14.64,68,264534
J.DCE,Coke,14:49:00,2153,2155,2153,2154.5,112.43,522,264662
J.DCE,Coke,14:50:00,2155,2155,2154,2154.5,169.35,786,264676
J.DCE,Coke,14:51:00,2155,2155,2154,2154.5,87.47,406,264816
J.DCE,Coke,14:52:00,2154.5,2155.5,2154,2154,131.43,610,264934
J.DCE,Coke,14:53:00,2154,2155,2154,2154.5,70.66,328,264958
J.DCE,Coke,14:54:00,2154.5,2155,2153.5,2154,100.38,466,265102
J.DCE,Coke,14:55:00,2154,2154,2152.5,2153.5,138.68,644,265276
J.DCE,Coke,14:56:00,2153,2154,2152.5,2153.5,125.74,584,265320
J.DCE,Coke,14:57:00,2154,2154,2153,2154,99.49,462,265314
J.DCE,Coke,14:58:00,2153.5,2154,2152.5,2153,255.78,1188,265366
J.DCE,Coke,14:59:00,2152.5,2154,2152.5,2154,437.93,2034,265882
J.DCE,Coke,21:00:00,2150,2151,2146.5,2148.5,850.54,3958,264414
J.DCE,Coke,21:01:00,2148.5,2151,2148.5,2149.5,243.79,1134,264012
J.DCE,Coke,21:02:00,2149,2149,2142.5,2144,1035.52,4828,261800
J.DCE,Coke,21:03:00,2144,2148,2144,2147.5,358.81,1672,260986
J.DCE,Coke,21:04:00,2147.5,2148.5,2146.5,2148,225.05,1048,260666
J.DCE,Coke,21:05:00,2148,2148,2146,2147,171.32,798,260356
J.DCE,Coke,21:06:00,2147,2149.5,2147,2149,189.01,880,260090
J.DCE,Coke,21:07:00,2149.5,2150.5,2148.5,2149.5,227.38,1058,259658
J.DCE,Coke,21:08:00,2150.5,2153.5,2150.5,2151.5,554.77,2578,259080
J.DCE,Coke,21:09:00,2151.5,2153.5,2151.5,2152.5,232.9,1082,258840
J.DCE,Coke,21:10:00,2152.5,2153,2152,2152.5,173.09,804,258752
J.DCE,Coke,21:11:00,2152,2153.5,2152,2152.5,127.01,590,258784
J.DCE,Coke,21:12:00,2153,2153,2151.5,2151.5,146.76,682,258694
J.DCE,Coke,21:13:00,2152,2152,2150.5,2152,204.79,952,258660
J.DCE,Coke,21:14:00,2151.5,2151.5,2149.5,2149.5,149.68,696,258638
J.DCE,Coke,21:15:00,2150,2150,2148,2150,298.28,1388,258270
J.DCE,Coke,21:16:00,2149.5,2150,2149,2149.5,172.85,804,258026
J.DCE,Coke,21:17:00,2149.5,2150,2147.5,2149,274.58,1278,257460
J.DCE,Coke,21:18:00,2148.5,2149.5,2147,2148.5,265.95,1238,256990
J.DCE,Coke,21:19:00,2148,2149.5,2147.5,2149.5,264.27,1230,256574
J.DCE,Coke,21:20:00,2149,2151,2149,2150,308.34,1434,255870
J.DCE,Coke,21:21:00,2150,2151.5,2150,2150.5,158.3,736,255638
J.DCE,Coke,21:22:00,2150.5,2151.5,2150.5,2150.5,83.46,388,255470
J.DCE,Coke,21:23:00,2151,2152,2150.5,2151.5,155.35,722,255404
J.DCE,Coke,21:24:00,2151.5,2152,2151,2152,112.75,524,255170
J.DCE,Coke,21:25:00,2152,2152,2150,2150.5,93.79,436,255028
J.DCE,Coke,21:26:00,2150.5,2151.5,2150,2150.5,98.94,460,254798
J.DCE,Coke,21:27:00,2150.5,2151,2150.5,2151,27.53,128,254752
J.DCE,Coke,21:28:00,2150.5,2151,2150.5,2151,38.71,180,254730
J.DCE,Coke,21:29:00,2151,2151.5,2150,2150.5,75.71,352,254706
J.DCE,Coke,21:30:00,2150,2151,2150,2150.5,82.58,384,254702
J.DCE,Coke,21:31:00,2150.5,2151,2149.5,2150,72.67,338,254606
J.DCE,Coke,21:32:00,2150,2150.5,2148,2149,167.61,780,254370
J.DCE,Coke,21:33:00,2149,2150,2148,2149.5,226.94,1056,253706
J.DCE,Coke,21:34:00,2149.5,2149.5,2148.5,2149,146.14,680,253302
J.DCE,Coke,21:35:00,2149.5,2150,2149,2150,60.61,282,253218
J.DCE,Coke,21:36:00,2150,2150,2149,2149,53.31,248,253094
J.DCE,Coke,21:37:00,2149,2149,2147.5,2147.5,161.13,750,252770
J.DCE,Coke,21:38:00,2147.5,2148,2146,2146.5,320.3,1492,252318
J.DCE,Coke,21:39:00,2147,2147,2145.5,2146,313.33,1460,251966
J.DCE,Coke,21:40:00,2146,2147.5,2146,2147.5,179.9,838,251770
J.DCE,Coke,21:41:00,2147,2148,2146.5,2147,106.93,498,251776
J.DCE,Coke,21:42:00,2146.5,2148.5,2146,2148.5,123.68,576,251540
J.DCE,Coke,21:43:00,2148,2148,2147,2147.5,91.05,424,251340
J.DCE,Coke,21:44:00,2147.5,2147.5,2146.5,2146.5,65.27,304,251278
J.DCE,Coke,21:45:00,2146.5,2148,2146.5,2147.5,72.15,336,251172
J.DCE,Coke,21:46:00,2147,2148,2146.5,2146.5,73.01,340,251060
J.DCE,Coke,21:47:00,2146.5,2147.5,2146.5,2147,56.68,264,250986
J.DCE,Coke,21:48:00,2146.5,2147,2146,2146,48.08,224,250898
J.DCE,Coke,21:49:00,2146,2146,2145,2145,303.38,1414,250698
J.DCE,Coke,21:50:00,2145,2146.5,2145,2146,160.49,748,250626
J.DCE,Coke,21:51:00,2146,2146,2144.5,2144.5,146.3,682,250654
J.DCE,Coke,21:52:00,2145,2146.5,2144.5,2146,94.83,442,250502
J.DCE,Coke,21:53:00,2146,2146,2145,2145.5,70.37,328,250510
J.DCE,Coke,21:54:00,2145,2145.5,2144.5,2145.5,114.11,532,250600
J.DCE,Coke,21:55:00,2145,2146,2144.5,2145,62.64,292,250508
J.DCE,Coke,21:56:00,2144,2144.5,2141.5,2141.5,728.08,3398,249784
J.DCE,Coke,21:57:00,2142,2142,2140,2141,863.23,4032,248386
J.DCE,Coke,21:58:00,2141,2144,2140.5,2143.5,330.38,1542,248294
J.DCE,Coke,21:59:00,2143.5,2144.5,2142.5,2143.5,220.37,1028,248266
J.DCE,Coke,22:00:00,2143,2143.5,2142,2143.5,184.68,862,248160
J.DCE,Coke,22:01:00,2143,2143,2142,2142.5,65.14,304,248130
J.DCE,Coke,22:02:00,2142.5,2143,2142,2142.5,91.7,428,248144
J.DCE,Coke,22:03:00,2142.5,2144,2142,2143.5,120.88,564,248050
J.DCE,Coke,22:04:00,2143.5,2146.5,2143,2146,205.49,958,247700
J.DCE,Coke,22:05:00,2146,2146,2145,2146,155.79,726,247486
J.DCE,Coke,22:06:00,2146,2146,2144,2144.5,113.27,528,247456
J.DCE,Coke,22:07:00,2144,2145,2143.5,2144.5,73.76,344,247428
J.DCE,Coke,22:08:00,2144.5,2144.5,2143,2143.5,62.16,290,247372
J.DCE,Coke,22:09:00,2143.5,2144,2142,2143,183.85,858,247290
J.DCE,Coke,22:10:00,2143,2143,2142,2143,116.98,546,247154
J.DCE,Coke,22:11:00,2143,2143.5,2141,2141.5,295.17,1378,247514
J.DCE,Coke,22:12:00,2141.5,2143,2141,2143,165.35,772,247520
J.DCE,Coke,22:13:00,2143.5,2144,2143,2144,97.32,454,247426
J.DCE,Coke,22:14:00,2144,2144,2142,2142.5,93.02,434,247340
J.DCE,Coke,22:15:00,2143,2144.5,2142,2144,112.74,526,247214
J.DCE,Coke,22:16:00,2144.5,2144.5,2143.5,2144,114.07,532,247004
J.DCE,Coke,22:17:00,2144,2144.5,2143.5,2144,41.59,194,246922
J.DCE,Coke,22:18:00,2144,2144,2143.5,2144,47.59,222,246822
J.DCE,Coke,22:19:00,2144,2145,2144,2144.5,46.75,218,246748
J.DCE,Coke,22:20:00,2144.5,2145.5,2144,2145.5,90.07,420,246560
J.DCE,Coke,22:21:00,2145.5,2145.5,2144,2144.5,59.2,276,246476
J.DCE,Coke,22:22:00,2144.5,2145,2144.5,2144.5,22.3,104,246482
J.DCE,Coke,22:23:00,2144.5,2144.5,2143,2143.5,73.33,342,246398
J.DCE,Coke,22:24:00,2143.5,2144.5,2143.5,2144.5,37.31,174,246370
J.DCE,Coke,22:25:00,2144.5,2145.5,2144.5,2145.5,59.2,276,246320
J.DCE,Coke,22:26:00,2145.5,2145.5,2143,2143.5,97.36,454,246208
J.DCE,Coke,22:27:00,2143.5,2144.5,2143.5,2144,36.88,172,246192
J.DCE,Coke,22:28:00,2144,2144,2142,2142,128.13,598,246322
J.DCE,Coke,22:29:00,2142.5,2143,2141,2141,236.43,1104,246544
J.DCE,Coke,22:30:00,2141,2141,2123,2128.5,3987.72,18716,241614
J.DCE,Coke,22:31:00,2128,2128,2120.5,2126,2425.04,11424,242932
J.DCE,Coke,22:32:00,2126,2126.5,2123,2126,695.67,3274,242542
J.DCE,Coke,22:33:00,2125.5,2128.5,2124.5,2127,655.08,3080,242420
J.DCE,Coke,22:34:00,2127,2127.5,2125,2125,451.65,2124,242698
J.DCE,Coke,22:35:00,2125,2127,2123.5,2127,527.33,2482,242442
J.DCE,Coke,22:36:00,2127,2127,2124.5,2125.5,353.82,1664,242524
J.DCE,Coke,22:37:00,2125,2127,2124,2126.5,315.48,1484,242682
J.DCE,Coke,22:38:00,2126,2126.5,2122,2124,525.03,2472,242518
J.DCE,Coke,22:39:00,2124,2125.5,2123,2124,304.59,1434,242532
J.DCE,Coke,22:40:00,2123,2123,2112,2114,2332.69,11026,243046
J.DCE,Coke,22:41:00,2114.5,2116.5,2113,2114.5,813.57,3846,243240
J.DCE,Coke,22:42:00,2114,2114.5,2108,2112,1378.7,6532,243650
J.DCE,Coke,22:43:00,2112,2112,2107,2110,1168.2,5538,245032
J.DCE,Coke,22:44:00,2110,2112.5,2108,2108,586.32,2778,245806
J.DCE,Coke,22:45:00,2108.5,2109,2102.5,2104,1579.24,7500,247100
J.DCE,Coke,22:46:00,2104,2104,2096.5,2098.5,2286.54,10888,248698
J.DCE,Coke,22:47:00,2098,2104.5,2098,2104.5,1109.5,5280,249226
J.DCE,Coke,22:48:00,2104,2107,2103.5,2105.5,701.09,3330,249550
J.DCE,Coke,22:49:00,2105.5,2108,2105.5,2107.5,472.37,2242,249722
J.DCE,Coke,22:50:00,2107.5,2114,2107,2111.5,1144.06,5420,249790
J.DCE,Coke,22:51:00,2111.5,2114.5,2110.5,2113.5,698.43,3306,249888
J.DCE,Coke,22:52:00,2113.5,2123.5,2113.5,2117.5,1811.26,8544,249962
J.DCE,Coke,22:53:00,2117,2118,2115,2116,546.32,2582,250382
J.DCE,Coke,22:54:00,2116,2119.5,2116,2116.5,448.08,2116,250626
J.DCE,Coke,22:55:00,2117,2119,2115,2118,337.85,1596,251060
J.DCE,Coke,22:56:00,2118.5,2119.5,2117.5,2119,415.31,1960,251046
J.DCE,Coke,22:57:00,2119,2119,2117,2117,279.56,1320,250922
J.DCE,Coke,22:58:00,2117,2117.5,2115.5,2117.5,284.02,1342,250704
J.DCE,Coke,22:59:00,2117.5,2117.5,2114.5,2115,461.74,2182,250284
J.DCE,Coke,9:00:00,2117,2118,2114.5,2115.5,549.05,2594,250562
J.DCE,Coke,9:01:00,2115.5,2118.5,2115.5,2118.5,246.91,1166,250826
J.DCE,Coke,9:02:00,2118,2118,2116,2116,169.37,800,250782
J.DCE,Coke,9:03:00,2116,2116,2114,2114,239.44,1132,251130
J.DCE,Coke,9:04:00,2114.5,2116,2113,2113.5,221.6,1048,251248
J.DCE,Coke,9:05:00,2114,2115,2113,2114,179.27,848,251428
J.DCE,Coke,9:06:00,2114,2116,2113.5,2116,130.29,616,251510
J.DCE,Coke,9:07:00,2116.5,2118.5,2115,2118,247.28,1168,251906
J.DCE,Coke,9:08:00,2118.5,2119,2117,2118.5,185.55,876,252264
J.DCE,Coke,9:09:00,2118,2120,2118,2119,216.13,1020,252530
J.DCE,Coke,9:10:00,2119,2119,2117.5,2118,149.13,704,252736
J.DCE,Coke,9:11:00,2118,2119,2117,2119,94.89,448,252776
J.DCE,Coke,9:12:00,2118.5,2122,2118.5,2121,441.95,2084,252470
J.DCE,Coke,9:13:00,2121.5,2122.5,2120,2122,309.31,1458,252662
J.DCE,Coke,9:14:00,2122,2122,2120,2120.5,117.92,556,252722
J.DCE,Coke,9:15:00,2120.5,2121,2119,2119,138.23,652,252768
J.DCE,Coke,9:16:00,2119,2122,2118.5,2122,254.46,1200,253086
J.DCE,Coke,9:17:00,2122,2123.5,2121.5,2122.5,295.46,1392,253518
J.DCE,Coke,9:18:00,2122,2122.5,2120.5,2121,131.12,618,253658
J.DCE,Coke,9:19:00,2121,2122,2121,2121.5,61.1,288,253644
J.DCE,Coke,9:20:00,2121.5,2122,2120.5,2121,70,330,253680
J.DCE,Coke,9:21:00,2121,2122,2120.5,2120.5,53.88,254,253694
J.DCE,Coke,9:22:00,2120.5,2122.5,2120,2122.5,134.07,632,253990
J.DCE,Coke,9:23:00,2122,2123,2121.5,2123,154.91,730,254288
J.DCE,Coke,9:24:00,2123,2123,2122,2122.5,88.72,418,254342
J.DCE,Coke,9:25:00,2122.5,2122.5,2121,2121.5,91.23,430,254584
J.DCE,Coke,9:26:00,2121.5,2121.5,2120,2120.5,106.47,502,254560
J.DCE,Coke,9:27:00,2120.5,2121,2117.5,2117.5,301.31,1422,254360
J.DCE,Coke,9:28:00,2117.5,2118.5,2116.5,2117.5,227.41,1074,254476
J.DCE,Coke,9:29:00,2117,2118,2117,2117.5,99.1,468,254628
J.DCE,Coke,9:30:00,2117,2118,2116.5,2116.5,189.28,894,254782
J.DCE,Coke,9:31:00,2117,2118,2116.5,2117.5,89.36,422,254760
J.DCE,Coke,9:32:00,2118,2119.5,2118,2119,83.9,396,254860
J.DCE,Coke,9:33:00,2119,2120,2118,2120,141.99,670,255102
J.DCE,Coke,9:34:00,2120,2120,2119,2119.5,83.51,394,255154
J.DCE,Coke,9:35:00,2119.5,2120,2119,2119.5,61.9,292,255242
J.DCE,Coke,9:36:00,2119.5,2121,2119.5,2120.5,120.01,566,255360
J.DCE,Coke,9:37:00,2121,2121.5,2120,2121.5,54.3,256,255494
J.DCE,Coke,9:38:00,2121,2121.5,2119.5,2119.5,39.87,188,255506
J.DCE,Coke,9:39:00,2119,2119.5,2119,2119.5,72.05,340,255530
J.DCE,Coke,9:40:00,2119,2121,2118.5,2120.5,76.73,362,255632
J.DCE,Coke,9:41:00,2121,2122,2120.5,2121.5,93.33,440,255668
J.DCE,Coke,9:42:00,2121,2121.5,2120,2120.5,61.08,288,255804
J.DCE,Coke,9:43:00,2120.5,2120.5,2119,2119.5,54.26,256,255812
J.DCE,Coke,9:44:00,2119.5,2119.5,2117.5,2117.5,68.64,324,255934
J.DCE,Coke,9:45:00,2118,2118,2116,2116.5,143.53,678,255990
J.DCE,Coke,9:46:00,2117,2117.5,2116.5,2117.5,60.12,284,256058
J.DCE,Coke,9:47:00,2117.5,2118.5,2117,2118,132.99,628,256166
J.DCE,Coke,9:48:00,2118,2119,2118,2119,20.76,98,256202
J.DCE,Coke,9:49:00,2119,2121,2118.5,2120,93.27,440,256342
J.DCE,Coke,9:50:00,2120,2122,2119.5,2121,191.72,904,256826
J.DCE,Coke,9:51:00,2121,2121.5,2120,2121,169.68,800,257270
J.DCE,Coke,9:52:00,2121,2122,2120.5,2121.5,156.97,740,257140
J.DCE,Coke,9:53:00,2121.5,2129.5,2121.5,2129.5,1346.47,6332,257806
J.DCE,Coke,9:54:00,2129.5,2130.5,2126.5,2128,983.54,4620,258826
J.DCE,Coke,9:55:00,2128,2133.5,2127,2131.5,947.23,4444,259088
J.DCE,Coke,9:56:00,2131,2131.5,2127.5,2128.5,675.19,3170,259800
J.DCE,Coke,9:57:00,2128.5,2129,2127.5,2128,216.25,1016,259826
J.DCE,Coke,9:58:00,2128.5,2129.5,2128,2128.5,172.4,810,259868
J.DCE,Coke,9:59:00,2128.5,2129.5,2127.5,2129,206.91,972,259798
J.DCE,Coke,10:00:00,2129.5,2133,2128,2132,514.35,2414,259818
J.DCE,Coke,10:01:00,2131.5,2133,2129,2130,272.86,1280,260068
J.DCE,Coke,10:02:00,2129.5,2130.5,2129,2129.5,218.51,1026,260344
J.DCE,Coke,10:03:00,2129.5,2130,2128.5,2129,95.39,448,260322
J.DCE,Coke,10:04:00,2129,2131.5,2129,2131.5,246.29,1156,260378
J.DCE,Coke,10:05:00,2131.5,2133,2130.5,2130.5,252.91,1186,260434
J.DCE,Coke,10:06:00,2130.5,2131.5,2130.5,2131.5,101.44,476,260536
J.DCE,Coke,10:07:00,2131,2131,2129.5,2130,94.57,444,260700
J.DCE,Coke,10:08:00,2130,2130,2129,2129.5,63.89,300,260770
J.DCE,Coke,10:09:00,2129.5,2130,2129,2129.5,65.16,306,260824
J.DCE,Coke,10:10:00,2129.5,2130,2129,2129.5,60.48,284,260856
J.DCE,Coke,10:11:00,2129.5,2132,2129.5,2131.5,189.21,888,261270
J.DCE,Coke,10:12:00,2131.5,2135.5,2131.5,2133,500.16,2344,261724
J.DCE,Coke,10:13:00,2133,2134,2132.5,2132.5,168.08,788,261818
J.DCE,Coke,10:14:00,2133.5,2133.5,2131.5,2131.5,121.12,568,261946
J.DCE,Coke,10:30:00,2131.5,2132,2129,2130,128.69,604,261848
J.DCE,Coke,10:31:00,2130,2130.5,2129.5,2129.5,85.19,400,261982
J.DCE,Coke,10:32:00,2129.5,2130,2128,2129,122.62,576,262132
J.DCE,Coke,10:33:00,2128.5,2129,2128,2128.5,77.9,366,262108
J.DCE,Coke,10:34:00,2128,2128.5,2127,2127.5,111.05,522,262110
J.DCE,Coke,10:35:00,2128,2128.5,2127.5,2128.5,108.53,510,262026
J.DCE,Coke,10:36:00,2128.5,2129,2127.5,2129,144.72,680,262058
J.DCE,Coke,10:37:00,2128,2130,2128,2129.5,89.42,420,262076
J.DCE,Coke,10:38:00,2129,2129.5,2128,2128,30.65,144,262072
J.DCE,Coke,10:39:00,2128.5,2128.5,2125.5,2126.5,212.64,1000,262044
J.DCE,Coke,10:40:00,2125.5,2126,2122,2124.5,536.98,2528,262072
J.DCE,Coke,10:41:00,2124.5,2124.5,2123,2123,205.58,968,262400
J.DCE,Coke,10:42:00,2123,2125,2122.5,2124.5,203.43,958,262560
J.DCE,Coke,10:43:00,2125,2128,2124,2127.5,201.52,948,262640
J.DCE,Coke,10:44:00,2127.5,2128,2126,2127.5,167.18,786,263036
J.DCE,Coke,10:45:00,2127.5,2128,2126.5,2127.5,127.2,598,263348
J.DCE,Coke,10:46:00,2127,2127,2126,2126,43.38,204,263464
J.DCE,Coke,10:47:00,2126,2126,2125,2126,43.79,206,263544
J.DCE,Coke,10:48:00,2125.5,2127,2125.5,2126.5,68.47,322,263678
J.DCE,Coke,10:49:00,2126.5,2126.5,2125.5,2125.5,34.02,160,263696
J.DCE,Coke,10:50:00,2126,2126,2125,2125,79.49,374,263790
J.DCE,Coke,10:51:00,2125,2126,2125,2125.5,104.99,494,263950
J.DCE,Coke,10:52:00,2125,2125.5,2123.5,2123.5,132.98,626,264080
J.DCE,Coke,10:53:00,2123.5,2125,2123,2124,131.72,620,264240
J.DCE,Coke,10:54:00,2124,2125,2123.5,2123.5,86.67,408,264350
J.DCE,Coke,10:55:00,2123,2124.5,2122.5,2123.5,135.91,640,264414
J.DCE,Coke,10:56:00,2124,2127.5,2123.5,2127,137.34,646,264630
J.DCE,Coke,10:57:00,2126.5,2127,2125,2125.5,57.83,272,264738
J.DCE,Coke,10:58:00,2125.5,2127,2125,2125.5,106.73,502,264988
